iter	RMSE
28741	13.45993236
28742	13.45986607
28743	13.45986032
28744	13.45987119
28745	13.45986335
28746	13.45987099
28747	13.459823
28748	13.4598107
28749	13.45987411
28750	13.45987797
28751	13.459874
28752	13.45988491
28753	13.45993177
28754	13.45994293
28755	13.45994907
28756	13.45991186
28757	13.45996023
28758	13.45995172
28759	13.45993419
28760	13.4599395
28761	13.45994326
28762	13.45994604
28763	13.45994321
28764	13.45986553
28765	13.45991438
28766	13.45991646
28767	13.45992649
28768	13.45993518
28769	13.45992115
28770	13.45994514
28771	13.45994734
28772	13.45996698
28773	13.46003608
28774	13.4600428
28775	13.46001535
28776	13.45997472
28777	13.45999137
28778	13.45994426
28779	13.45995205
28780	13.45994774
28781	13.46007948
28782	13.46010725
28783	13.46004915
28784	13.46000244
28785	13.46003099
28786	13.45992348
28787	13.45998104
28788	13.45997013
28789	13.45993265
28790	13.45991879
28791	13.45992832
28792	13.45995259
28793	13.45995833
28794	13.46001482
28795	13.46003717
28796	13.46003436
28797	13.46003301
28798	13.45997897
28799	13.45991336
28800	13.45991864
28801	13.4598942
28802	13.45984085
28803	13.45979883
28804	13.45975888
28805	13.45974598
28806	13.45973137
28807	13.45976685
28808	13.45969906
28809	13.45971094
28810	13.45972976
28811	13.45972744
28812	13.45975423
28813	13.45971317
28814	13.45971336
28815	13.4597303
28816	13.45973288
28817	13.45970732
28818	13.45976099
28819	13.45966682
28820	13.45973083
28821	13.45969497
28822	13.45967785
28823	13.45971997
28824	13.45967509
28825	13.45969154
28826	13.45973736
28827	13.45975266
28828	13.45974939
28829	13.45973064
28830	13.45971745
28831	13.459723
28832	13.45976863
28833	13.45982049
28834	13.45981259
28835	13.45982402
28836	13.45978974
28837	13.45977937
28838	13.45982213
28839	13.45981846
28840	13.45979793
28841	13.45978358
28842	13.4596583
28843	13.45965078
28844	13.45966096
28845	13.45966041
28846	13.45962339
28847	13.45962067
28848	13.45957726
28849	13.45962576
28850	13.45960869
28851	13.45964554
28852	13.45962762
28853	13.45955477
28854	13.45957306
28855	13.45955383
28856	13.45953806
28857	13.45958622
28858	13.45958449
28859	13.45962861
28860	13.45966326
28861	13.45964294
28862	13.45968699
28863	13.45966726
28864	13.45966637
28865	13.45967506
28866	13.45966752
28867	13.4596708
28868	13.45972106
28869	13.45971019
28870	13.45974871
28871	13.45975305
28872	13.45974135
28873	13.45973669
28874	13.45973083
28875	13.45978888
28876	13.45978018
28877	13.45976008
28878	13.45973444
28879	13.45973759
28880	13.45974265
28881	13.45981868
28882	13.45977953
28883	13.45982477
28884	13.45987504
28885	13.45989985
28886	13.45992511
28887	13.45977157
28888	13.45974761
28889	13.45974474
28890	13.45973217
28891	13.45975675
28892	13.45981295
28893	13.45988504
28894	13.4598815
28895	13.45987865
28896	13.45993002
28897	13.45999481
28898	13.46004251
28899	13.46002691
28900	13.46002631
28901	13.46002597
28902	13.46006689
28903	13.46006311
28904	13.46007911
28905	13.46016423
28906	13.46016325
28907	13.46005733
28908	13.46003393
28909	13.46003367
28910	13.46006407
28911	13.46009225
28912	13.46004198
28913	13.46003847
28914	13.46001518
28915	13.45999043
28916	13.46002359
28917	13.46000129
28918	13.46001819
28919	13.46002275
28920	13.46001635
28921	13.45999358
28922	13.46005108
28923	13.4600372
28924	13.46004306
28925	13.46001058
28926	13.46001144
28927	13.46000434
28928	13.46001638
28929	13.46002804
28930	13.45995625
28931	13.45999006
28932	13.45996554
28933	13.45997481
28934	13.46001325
28935	13.46004808
28936	13.4600426
28937	13.46000691
28938	13.46000419
28939	13.459927
28940	13.45990388
28941	13.45990777
28942	13.45991336
28943	13.45990991
28944	13.45988809
28945	13.45989371
28946	13.45989043
28947	13.45990209
28948	13.46007663
28949	13.46010737
28950	13.4600453
28951	13.4600479
28952	13.46004915
28953	13.46003893
28954	13.46003342
28955	13.46003347
28956	13.45999229
28957	13.45994309
28958	13.45991232
28959	13.45995649
28960	13.4599522
28961	13.45998815
28962	13.46002243
28963	13.46004011
28964	13.46004495
28965	13.46007905
28966	13.45999767
28967	13.4600167
28968	13.46005385
28969	13.46001534
28970	13.45990436
28971	13.45991812
28972	13.45992264
28973	13.45992611
28974	13.45994854
28975	13.45995157
28976	13.45997048
28977	13.46000857
28978	13.46001043
28979	13.45998149
28980	13.46015332
28981	13.46016406
28982	13.46014738
28983	13.46017376
28984	13.46022667
28985	13.46019813
28986	13.46022439
28987	13.46016941
28988	13.46014392
28989	13.46008779
28990	13.46004941
28991	13.46005644
28992	13.46005053
28993	13.46009029
28994	13.46009191
28995	13.46007493
28996	13.46005346
28997	13.46010607
28998	13.4601723
28999	13.46021846
29000	13.4602892
29001	13.46032622
29002	13.46038832
29003	13.46040497
29004	13.46040812
29005	13.46043765
29006	13.46041446
29007	13.46036982
29008	13.46041748
29009	13.46040671
29010	13.46040692
29011	13.46040218
29012	13.46040843
29013	13.46044613
29014	13.4604118
29015	13.46046239
29016	13.46045278
29017	13.46049743
29018	13.46049961
29019	13.46052257
29020	13.46057292
29021	13.46053482
29022	13.46054213
29023	13.46052507
29024	13.46051355
29025	13.460534
29026	13.4605124
29027	13.46050658
29028	13.46049022
29029	13.46049481
29030	13.46051177
29031	13.46056357
29032	13.46054912
29033	13.46057919
29034	13.46056578
29035	13.46061352
29036	13.46063098
29037	13.4605907
29038	13.46058543
29039	13.46064872
29040	13.46064869
29041	13.46062819
29042	13.46068951
29043	13.46069901
29044	13.46069679
29045	13.46069065
29046	13.46069263
29047	13.46060305
29048	13.46059066
29049	13.46061781
29050	13.46064247
29051	13.46067642
29052	13.46067031
29053	13.46072236
29054	13.46072833
29055	13.46072546
29056	13.46075228
29057	13.46075163
29058	13.46072366
29059	13.46074259
29060	13.46074596
29061	13.46071563
29062	13.46070292
29063	13.46068477
29064	13.46066953
29065	13.46067846
29066	13.46071141
29067	13.46071688
29068	13.46073429
29069	13.46078064
29070	13.46078951
29071	13.46076414
29072	13.4607831
29073	13.46074285
29074	13.460792
29075	13.46074408
29076	13.46074275
29077	13.46072258
29078	13.4607685
29079	13.46077251
29080	13.46081348
29081	13.46080011
29082	13.46077035
29083	13.4607137
29084	13.46066554
29085	13.46071839
29086	13.46081765
29087	13.4608242
29088	13.46084098
29089	13.46082658
29090	13.46078017
29091	13.46082197
29092	13.46084782
29093	13.46084843
29094	13.46086397
29095	13.46085535
29096	13.46088892
29097	13.46093216
29098	13.46095207
29099	13.46092625
29100	13.46091829
29101	13.46087415
29102	13.46088511
29103	13.4608631
29104	13.46090449
29105	13.46089646
29106	13.46082722
29107	13.46082404
29108	13.46078026
29109	13.46085875
29110	13.46088286
29111	13.46083729
29112	13.46083573
29113	13.46084723
29114	13.46085661
29115	13.46084259
29116	13.46086891
29117	13.46085224
29118	13.4608545
29119	13.46085617
29120	13.46085425
29121	13.46089452
29122	13.46089664
29123	13.46085672
29124	13.46083969
29125	13.46086455
29126	13.4608415
29127	13.4608575
29128	13.4608526
29129	13.46080914
29130	13.46081635
29131	13.46078441
29132	13.46072556
29133	13.46071889
29134	13.46078765
29135	13.46080779
29136	13.4608046
29137	13.46082918
29138	13.46081964
29139	13.46084945
29140	13.46090237
29141	13.46091318
29142	13.46092334
29143	13.46098163
29144	13.46100739
29145	13.46100035
29146	13.46100611
29147	13.46101878
29148	13.46104017
29149	13.46106397
29150	13.46106522
29151	13.46106743
29152	13.46106153
29153	13.46111846
29154	13.46114735
29155	13.46117823
29156	13.46113342
29157	13.46116197
29158	13.46118487
29159	13.46122259
29160	13.46118541
29161	13.46113083
29162	13.46111721
29163	13.46114197
29164	13.46109777
29165	13.46115276
29166	13.46113539
29167	13.46111276
29168	13.4611748
29169	13.46119084
29170	13.46120622
29171	13.46122474
29172	13.46120698
29173	13.4612184
29174	13.46120434
29175	13.46117441
29176	13.46123621
29177	13.46124252
29178	13.46127836
29179	13.46125389
29180	13.46124973
29181	13.46127637
29182	13.46126022
29183	13.46128532
29184	13.46129122
29185	13.46129266
29186	13.46129358
29187	13.46131103
29188	13.46132426
29189	13.46131941
29190	13.46135502
29191	13.46134789
29192	13.4613393
29193	13.46134182
29194	13.46133432
29195	13.46128325
29196	13.46122088
29197	13.46127678
29198	13.46129413
29199	13.46127041
29200	13.46130233
29201	13.46129582
29202	13.46118619
29203	13.46114981
29204	13.46113661
29205	13.46114104
29206	13.4611433
29207	13.46116094
29208	13.46114581
29209	13.46123949
29210	13.46124653
29211	13.46125242
29212	13.46124978
29213	13.46139823
29214	13.46141111
29215	13.46141569
29216	13.4614305
29217	13.46129403
29218	13.46129538
29219	13.46122497
29220	13.46128822
29221	13.46125048
29222	13.46126567
29223	13.46131922
29224	13.4612565
29225	13.46118926
29226	13.46123401
29227	13.46123432
29228	13.46121098
29229	13.46116973
29230	13.46114898
29231	13.46116049
29232	13.46115651
29233	13.46109482
29234	13.46111552
29235	13.46114218
29236	13.46108853
29237	13.46105799
29238	13.46105928
29239	13.46101402
29240	13.46101108
29241	13.46092855
29242	13.46096766
29243	13.46096947
29244	13.46090309
29245	13.46093167
29246	13.4608835
29247	13.46089667
29248	13.46089798
29249	13.46086893
29250	13.46094605
29251	13.46093312
29252	13.46091295
29253	13.46086437
29254	13.46088229
29255	13.46087294
29256	13.46087562
29257	13.46089643
29258	13.46090821
29259	13.46092183
29260	13.46092135
29261	13.46092542
29262	13.46091837
29263	13.46095719
29264	13.4609518
29265	13.4609557
29266	13.46098122
29267	13.46094046
29268	13.46097871
29269	13.46097341
29270	13.46101681
29271	13.4610228
29272	13.46105231
29273	13.46105593
29274	13.46107912
29275	13.46106657
29276	13.46106778
29277	13.46106223
29278	13.46103235
29279	13.4610385
29280	13.46100614
29281	13.46102054
29282	13.46102398
29283	13.46105729
29284	13.46106688
29285	13.46105067
29286	13.4610952
29287	13.46106755
29288	13.46109668
29289	13.46115816
29290	13.46114699
29291	13.46110429
29292	13.46108176
29293	13.46108268
29294	13.46111664
29295	13.46110518
29296	13.46111497
29297	13.46110486
29298	13.46114664
29299	13.46123241
29300	13.46119539
29301	13.46114346
29302	13.46114892
29303	13.4611166
29304	13.46111094
29305	13.46114654
29306	13.46116932
29307	13.46117136
29308	13.46120114
29309	13.4612083
29310	13.46121629
29311	13.46122151
29312	13.4612215
29313	13.46127082
29314	13.4612694
29315	13.46136308
29316	13.46137726
29317	13.46142474
29318	13.46143585
29319	13.46143336
29320	13.46147142
29321	13.46150012
29322	13.46152675
29323	13.46153565
29324	13.46155887
29325	13.46162122
29326	13.46166855
29327	13.46172115
29328	13.46173766
29329	13.46181303
29330	13.46179925
29331	13.46181631
29332	13.46173796
29333	13.46175053
29334	13.46174362
29335	13.4617547
29336	13.46175278
29337	13.46184957
29338	13.46180018
29339	13.46181674
29340	13.46180009
29341	13.46180334
29342	13.46186861
29343	13.46187663
29344	13.46193217
29345	13.46194635
29346	13.46201614
29347	13.46202308
29348	13.4620099
29349	13.46201615
29350	13.46203089
29351	13.46202015
29352	13.46198249
29353	13.46199361
29354	13.4620073
29355	13.4619923
29356	13.46200012
29357	13.46206244
29358	13.46209661
29359	13.46213221
29360	13.46212781
29361	13.46213814
29362	13.46214506
29363	13.46215755
29364	13.46221602
29365	13.46221134
29366	13.46225121
29367	13.46214017
29368	13.4621019
29369	13.46209899
29370	13.46207986
29371	13.46203218
29372	13.4619956
29373	13.46195543
29374	13.46194437
29375	13.46195557
29376	13.46192912
29377	13.46194404
29378	13.46195859
29379	13.46196921
29380	13.4619408
29381	13.46195308
29382	13.46192392
29383	13.46189662
29384	13.46188663
29385	13.46186385
29386	13.46184915
29387	13.46166738
29388	13.46170844
29389	13.46169
29390	13.46161424
29391	13.46161481
29392	13.46159101
29393	13.46160074
29394	13.46163067
29395	13.46161682
29396	13.46151591
29397	13.46156167
29398	13.46160178
29399	13.46163304
29400	13.46164543
29401	13.46156859
29402	13.46156938
29403	13.46161562
29404	13.46162017
29405	13.46154705
29406	13.46155841
29407	13.46160783
29408	13.46162213
29409	13.46159552
29410	13.46160375
29411	13.4616498
29412	13.46163426
29413	13.46169425
29414	13.4617056
29415	13.46165638
29416	13.46171104
29417	13.46167617
29418	13.46163588
29419	13.46164683
29420	13.46165534
29421	13.46161816
29422	13.46135835
29423	13.46134517
29424	13.46138877
29425	13.46140291
29426	13.46139412
29427	13.46134317
29428	13.46132361
29429	13.46137394
29430	13.46140304
29431	13.46140718
29432	13.46142512
29433	13.46136762
29434	13.46137081
29435	13.46141384
29436	13.46143364
29437	13.46145
29438	13.46145105
29439	13.4614945
29440	13.46154378
29441	13.46157073
29442	13.46151691
29443	13.46150652
29444	13.46152015
29445	13.46149299
29446	13.46148405
29447	13.46146564
29448	13.46142488
29449	13.4614456
29450	13.46149099
29451	13.46150326
29452	13.46151384
29453	13.46155315
29454	13.46159646
29455	13.46163975
29456	13.46165016
29457	13.46165102
29458	13.4616638
29459	13.46167602
29460	13.46169414
29461	13.4617332
29462	13.4617553
29463	13.46175348
29464	13.46178363
29465	13.4617644
29466	13.46174582
29467	13.46175381
29468	13.46176312
29469	13.46174878
29470	13.46176356
29471	13.4617771
29472	13.46169033
29473	13.46168633
29474	13.4617337
29475	13.46173963
29476	13.46173642
29477	13.46169442
29478	13.46173429
29479	13.46175846
29480	13.46177072
29481	13.46175715
29482	13.46169994
29483	13.46171859
29484	13.4616858
29485	13.46169233
29486	13.46173862
29487	13.4617305
29488	13.46167568
29489	13.46164164
29490	13.46163715
29491	13.46166676
29492	13.46163183
29493	13.46162715
29494	13.46164652
29495	13.4616482
29496	13.46165495
29497	13.46163412
29498	13.46168672
29499	13.46168918
29500	13.46175144
29501	13.46175364
29502	13.46188464
29503	13.46188718
29504	13.46190738
29505	13.46192042
29506	13.46192733
29507	13.46194775
29508	13.46195972
29509	13.46194406
29510	13.46192783
29511	13.46191984
29512	13.46190591
29513	13.46191772
29514	13.46190314
29515	13.4618671
29516	13.46182646
29517	13.46184379
29518	13.46184013
29519	13.46174025
29520	13.46177673
29521	13.46179755
29522	13.46179573
29523	13.46179237
29524	13.46184457
29525	13.46186316
29526	13.46192748
29527	13.46193402
29528	13.46192868
29529	13.4619173
29530	13.46193422
29531	13.46197488
29532	13.46198047
29533	13.46198716
29534	13.46202434
29535	13.46197315
29536	13.46200719
29537	13.46207548
29538	13.46208044
29539	13.46210878
29540	13.46209252
29541	13.46208155
29542	13.4619925
29543	13.46204226
29544	13.462022
29545	13.46204027
29546	13.46201942
29547	13.46203858
29548	13.4619791
29549	13.46198161
29550	13.46197684
29551	13.46199384
29552	13.46198079
29553	13.46200746
29554	13.46200654
29555	13.46201674
29556	13.46205458
29557	13.46203858
29558	13.4620522
29559	13.46204341
29560	13.46206006
29561	13.46212477
29562	13.46211156
29563	13.4621563
29564	13.46211369
29565	13.46204325
29566	13.46203784
29567	13.46204559
29568	13.46204553
29569	13.46204714
29570	13.46205745
29571	13.46205484
29572	13.46210924
29573	13.46213767
29574	13.46213839
29575	13.46210084
29576	13.462096
29577	13.46211181
29578	13.46210475
29579	13.46209034
29580	13.46204762
29581	13.46205846
29582	13.46209472
29583	13.4621493
29584	13.46217212
29585	13.46207563
29586	13.46207855
29587	13.46209107
29588	13.46208975
29589	13.46206562
29590	13.46200503
29591	13.46204917
29592	13.46216509
29593	13.46214547
29594	13.46224364
29595	13.46226096
29596	13.46231557
29597	13.46238678
29598	13.46233929
29599	13.46231926
29600	13.46233001
29601	13.46231487
29602	13.46229304
29603	13.46224795
29604	13.46215922
29605	13.4621921
29606	13.46215683
29607	13.46221392
29608	13.46222839
29609	13.46221764
29610	13.46222332
29611	13.46223639
29612	13.46226683
29613	13.46226318
29614	13.46224806
29615	13.46226896
29616	13.46230143
29617	13.46232675
29618	13.4623387
29619	13.46234623
29620	13.46237481
29621	13.46234454
29622	13.46228802
29623	13.46236423
29624	13.46238019
29625	13.46242036
29626	13.46238823
29627	13.46242829
29628	13.4624268
29629	13.46241919
29630	13.46245118
29631	13.46243696
29632	13.46244721
29633	13.46242415
29634	13.46242642
29635	13.46242669
29636	13.46239797
29637	13.46240944
29638	13.46236847
29639	13.4623837
29640	13.46240941
29641	13.46241512
29642	13.46264793
29643	13.46264526
29644	13.46265079
29645	13.46266036
29646	13.46265507
29647	13.46265741
29648	13.46265474
29649	13.46267096
29650	13.46266814
29651	13.46269272
29652	13.46269012
29653	13.46272427
29654	13.46273055
29655	13.46274444
29656	13.46277393
29657	13.46279332
29658	13.46276701
29659	13.4627722
29660	13.46278633
29661	13.4628053
29662	13.46279865
29663	13.46282967
29664	13.46280662
29665	13.46285177
29666	13.46284832
29667	13.46285323
29668	13.46283415
29669	13.46292744
29670	13.46290324
29671	13.46294088
29672	13.46295441
29673	13.46302948
29674	13.46301648
29675	13.46298747
29676	13.46297349
29677	13.46294769
29678	13.46296351
29679	13.4629696
29680	13.46288759
29681	13.46290697
29682	13.46282473
29683	13.46280603
29684	13.46280032
29685	13.46276643
29686	13.46278451
29687	13.46278076
29688	13.46277125
29689	13.46276293
29690	13.4627605
29691	13.46275685
29692	13.46280178
29693	13.46279594
29694	13.46282076
29695	13.46285831
29696	13.46283409
29697	13.46283208
29698	13.46285058
29699	13.46283385
